,date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,hour,day_of_week,month,week_status,NSM,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,Appliances_roll6_mean,Appliances_roll6_std,Appliances_roll18_mean,Appliances_roll18_std,Appliances_roll36_mean,Appliances_roll36_std,Appliances_lag1,Appliances_lag3,Appliances_lag6,Appliances_lag18,Appliances_lag36,Appliances_lag144,heat_index_proxy,indoor_outdoor_delta,weekend_lunch_peak
15816,2016-04-30 13:00:00,175,0,21.6,38.0567,20.7,36.8333,25.1333,39.1633,20.0,37.23,20.43,83.9933,13.39,1.0,19.39,31.8267,21.9633,40.03,19.4633,39.2967,9.5,759.4,68.0,1.0,40.0,3.8,13,5,4,Weekend,46800,-0.2588,-0.9659,-0.9749,-0.2225,143.3333,49.0578,147.7778,43.529,137.6389,49.8925,175.0,175.0,80.0,175.0,50.0,50.0,646.0,10.73,0
15817,2016-04-30 13:10:00,175,10,21.6333,37.3633,20.79,36.6333,25.3233,39.26,20.0,37.4,20.23,83.4667,13.2333,1.0,19.39,31.7,22.0333,39.9,19.445,39.4,9.6667,759.4,67.1667,1.3333,37.0,3.7833,13,5,4,Weekend,47400,-0.2588,-0.9659,-0.9749,-0.2225,159.1667,38.7836,147.7778,43.529,141.1111,47.9302,175.0,175.0,80.0,175.0,50.0,60.0,649.2778,10.5643,0
15818,2016-04-30 13:20:00,175,0,21.7,37.1567,20.79,36.4333,25.4633,39.2,20.0,37.5267,20.1667,82.0333,12.9,1.0,19.39,31.5,22.1667,39.8267,19.4267,39.26,9.8333,759.4,66.3333,1.6667,34.0,3.7667,13,5,4,Weekend,48000,-0.2588,-0.9659,-0.9749,-0.2225,175.0,0.0,147.7778,43.529,144.5833,45.6129,175.0,175.0,175.0,175.0,60.0,50.0,652.2778,10.3893,0
15819,2016-04-30 13:30:00,100,0,21.7,36.8333,20.79,36.2,25.6333,38.9,20.0667,37.76,20.1,80.3,12.63,1.1933,19.39,31.4267,22.23,39.6633,19.4267,39.1267,10.0,759.4,65.5,2.0,31.0,3.75,13,5,4,Weekend,48600,-0.2588,-0.9659,-0.9749,-0.2225,175.0,0.0,147.7778,43.529,147.7778,43.4979,175.0,175.0,175.0,175.0,80.0,175.0,655.0,10.2185,0
15820,2016-04-30 13:40:00,100,0,21.7,36.5667,20.8567,36.1267,25.7,38.5667,20.0,37.7,20.0667,77.3933,12.8967,1.0,19.39,31.2267,22.29,39.4633,19.4633,38.99,10.1667,759.4,64.6667,2.3333,28.0,3.7333,13,5,4,Weekend,49200,-0.2588,-0.9659,-0.9749,-0.2225,162.5,30.6186,143.6111,44.3517,148.3333,42.7284,100.0,175.0,175.0,175.0,80.0,175.0,657.4444,10.0959,0
15821,2016-04-30 13:50:00,90,0,21.73,36.3333,20.9267,35.8333,25.5667,38.0633,20.0,37.7,20.0,74.2,12.9633,1.0,19.39,31.1,22.39,39.2233,19.39,38.73,10.3333,759.4,63.8333,2.6667,25.0,3.7167,13,5,4,Weekend,49800,-0.2588,-0.9659,-0.9749,-0.2225,150.0,38.7298,139.4444,44.7506,148.8889,41.9372,100.0,175.0,175.0,175.0,50.0,175.0,659.6111,9.9285,0
15822,2016-04-30 14:00:00,100,0,21.79,36.1267,21.025,35.6175,25.4267,37.53,20.0,37.6267,19.89,70.6233,12.89,1.0,19.39,30.9633,22.4633,39.09,19.4633,38.6633,10.5,759.4,63.0,3.0,22.0,3.7,14,5,4,Weekend,50400,-0.5,-0.866,-0.9749,-0.2225,135.8333,43.06,134.7222,45.2598,150.0,39.7133,90.0,100.0,175.0,175.0,70.0,175.0,661.5,9.7598,0
15823,2016-04-30 14:10:00,110,0,21.79,35.9,21.0333,35.39,25.2,37.1933,20.1,37.645,19.89,68.4967,12.7267,1.0,19.4633,30.9633,22.5333,38.93,19.4633,38.59,10.5,759.4333,62.3333,3.3333,25.0,3.55,14,5,4,Weekend,51000,-0.5,-0.866,-0.9749,-0.2225,123.3333,40.2078,130.5556,44.7834,150.8333,38.2753,100.0,100.0,175.0,175.0,175.0,175.0,654.5,9.7444,0
15824,2016-04-30 14:20:00,100,0,21.79,35.7225,21.1,35.26,25.1333,36.86,20.1,37.59,19.84,65.745,13.0,1.0,19.5,30.8567,22.6,38.73,19.4633,38.4667,10.5,759.4667,61.6667,3.6667,28.0,3.4,14,5,4,Weekend,51600,-0.5,-0.866,-0.9749,-0.2225,112.5,31.265,126.9444,43.5937,149.0278,38.6342,110.0,90.0,175.0,160.0,175.0,175.0,647.5,9.7807,0
15825,2016-04-30 14:30:00,80,0,21.8567,35.59,21.1667,35.1267,25.0,36.6333,20.1,37.53,19.79,64.5,13.19,1.0,19.5,30.73,22.6333,38.4667,19.4633,38.4667,10.5,759.5,61.0,4.0,31.0,3.25,14,5,4,Weekend,52200,-0.5,-0.866,-0.9749,-0.2225,100.0,6.3246,123.6111,43.2097,146.9444,39.2115,100.0,100.0,100.0,90.0,175.0,175.0,640.5,9.8,0
